# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
🐹辽宁电信,#genre#
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub
高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
央视文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub



风云剧场,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2025637101_dlna.m3u8
第一剧场,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874201_dlna.m3u8
怀旧剧场,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874301_dlna.m3u8
世界地理,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874401_dlna.m3u8
风云音乐,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874501_dlna.m3u8
兵器科技,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874601_dlna.m3u8
风云足球,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026966201_dlna.m3u8
高尔夫网球,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874701_dlna.m3u8
女性时尚,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874801_dlna.m3u8
央视文化精品,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026874901_dlna.m3u8
央视台球,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026875001_dlna.m3u8
电视指南,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026875101_dlna.m3u8
卫生健康,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2025637001_dlna.m3u8

央视台球,http://czkeji.vip:9000/rtp/239.252.219.80:5140
央视文化精品,http://czkeji.vip:9000/rtp/239.252.219.81:5140
第一剧场,http://czkeji.vip:9000/rtp/239.252.219.86:5140
风云音乐,http://czkeji.vip:9000/rtp/239.252.219.87:5140
风云剧场,http://czkeji.vip:9000/rtp/239.252.219.89:5140
怀旧剧场,http://czkeji.vip:9000/rtp/239.252.219.90:5140
世界地理,http://czkeji.vip:9000/rtp/239.252.219.93:5140
女性时尚,http://czkeji.vip:9000/rtp/239.252.219.94:5140
高尔夫网球,http://czkeji.vip:9000/rtp/239.252.219.95:5140
风云足球,http://czkeji.vip:9000/rtp/239.252.219.96:5140
电视指南,http://czkeji.vip:9000/rtp/239.252.219.97:5140
兵器科技,http://czkeji.vip:9000/rtp/239.252.219.98:5140


🥝卫视频道,#genre#
东方卫视4K,http://go.bkpcp.top/mg/dfws
浙江卫视4K,http://go.bkpcp.top/mg/zjws
湖南卫视4K,http://go.bkpcp.top/mg/hunws
江苏卫视4K,http://go.bkpcp.top/mg/jsws
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视4K,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws
湖南卫视4K,http://106.53.99.30/tv/api.php?id=hnws4k
东南卫视4K,http://106.53.99.30/tv/api.php?id=dfws4k
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,https://bd-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,http://m.061899.xyz/mg/zjws
广东卫视4K,http://38.75.136.137:98/gslb/dsdqpub/gdtvs3.m3u8?auth=testpub
深圳卫视4K,http://nn.7x9d.cn/深圳最新.php?id=szws4k
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
南国都市4K,http://tencentplaygsm.gztv.com/live/nanguodushi.m3u8
南国都市4K,http://r.jdshipin.com/nWaZO
北京卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.20:1234
广东卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.23:1234
深圳卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.44:1234
湖南卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.190:1234
江苏卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.191:1234
东方卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.192:1234
浙江卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.193:1234
山东卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.194:1234
四川卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.195:1234
北京卫视4K,http://fb4wd00001.f3322.net:1111/rtp/232.0.0.216:1234

安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
西藏卫视,http://38.75.136.137:98/gslb/dsdqpub/xzws.m3u8?auth=testpub
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
海南卫视,http://38.75.136.137:98/gslb/dsdqpub/lywshd.m3u8?auth=testpub
河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub

辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd
东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
湖北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hbwshd
甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
重庆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqwshd
东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
广西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxwshd
山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
青海卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=qhws
西藏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xzws
大湾区卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nfws

北京卫视,http://k.061899.xyz/m.php?id=bjws
东方卫视,http://k.061899.xyz/m.php?id=dfws
浙江卫视,http://k.061899.xyz/m.php?id=zjws
江苏卫视,http://k.061899.xyz/m.php?id=jsws
湖南卫视,http://k.061899.xyz/m.php?id=hunws
广东卫视,http://k.061899.xyz/m.php?id=gdws
深圳卫视,http://k.061899.xyz/m.php?id=szws
天津卫视,http://k.061899.xyz/m.php?id=tjws
安徽卫视,http://k.061899.xyz/m.php?id=ahws
山东卫视,http://k.061899.xyz/m.php?id=sdws
辽宁卫视,http://k.061899.xyz/m.php?id=lnws
河北卫视,http://k.061899.xyz/m.php?id=hbws
河南卫视,http://k.061899.xyz/m.php?id=hnws
江西卫视,http://k.061899.xyz/m.php?id=jxws
四川卫视,http://k.061899.xyz/m.php?id=scws
重庆卫视,http://k.061899.xyz/m.php?id=cqws
贵州卫视,http://k.061899.xyz/m.php?id=gzws
湖北卫视,http://k.061899.xyz/m.php?id=hubws
广西卫视,http://k.061899.xyz/m.php?id=gxws
东南卫视,http://k.061899.xyz/m.php?id=dnws
海南卫视,http://k.061899.xyz/m.php?id=hinws
青海卫视,http://k.061899.xyz/m.php?id=qhws
吉林卫视,http://k.061899.xyz/m.php?id=jlws
兵团卫视,http://k.061899.xyz/m.php?id=btws
西藏卫视,http://k.061899.xyz/m.php?id=xzws
内蒙古卫视,http://k.061899.xyz/m.php?id=nmgws
黑龙江卫视,http://k.061899.xyz/m.php?id=hljws
大湾区卫视,http://8.138.7.223/tv/dwq.m3u8
广东珠江,http://8.138.7.223/tv/gdzj.m3u8

浙江卫视,http://j.s.bkpcp.top/jj/zjws
广东卫视,http://j.s.bkpcp.top/jj/gdws
江苏卫视,http://j.s.bkpcp.top/jj/jsws
东方卫视,http://j.s.bkpcp.top/jj/dfws
陕西卫视,http://j.s.bkpcp.top/jj/sxws
江西卫视,http://j.s.bkpcp.top/jj/jxws
湖北卫视,http://j.s.bkpcp.top/jj/hubws
吉林卫视,http://j.s.bkpcp.top/jj/jlws
青海卫视,http://j.s.bkpcp.top/jj/qhws
河南卫视,http://j.s.bkpcp.top/jj/hnws
东南卫视,http://j.s.bkpcp.top/jj/dnws
海南卫视,http://j.s.bkpcp.top/jj/hinws
湖南卫视,http://j.s.bkpcp.top/jj/hunws
北京卫视,http://j.s.bkpcp.top/jj/bjws
天津卫视,http://j.s.bkpcp.top/jj/tjws
重庆卫视,http://j.s.bkpcp.top/jj/cqws
黑龙江卫视,http://j.s.bkpcp.top/jj/hljws
吉林卫视,http://j.s.bkpcp.top/jj/jlws
辽宁卫视,http://j.s.bkpcp.top/jj/lnws
内蒙古卫视,http://j.s.bkpcp.top/jj/nmgws
宁夏卫视,http://j.s.bkpcp.top/jj/nxws
甘肃卫视,http://j.s.bkpcp.top/jj/gsws
河北卫视,http://j.s.bkpcp.top/jj/hbws
山西卫视,http://j.s.bkpcp.top/jj/sxiws
山东卫视,http://j.s.bkpcp.top/jj/sdws
安徽卫视,http://j.s.bkpcp.top/jj/ahws
深圳卫视,http://j.s.bkpcp.top/jj/szws
广西卫视,http://j.s.bkpcp.top/jj/gxws
云南卫视,http://j.s.bkpcp.top/jj/ynws
贵州卫视,http://j.s.bkpcp.top/jj/gzws
四川卫视,http://j.s.bkpcp.top/jj/scws



北京卫视,http://m.061899.xyz/mg/bjws
东方卫视,http://m.061899.xyz/mg/dfws
浙江卫视,http://m.061899.xyz/mg/zjws
江苏卫视,http://m.061899.xyz/mg/jsws
湖南卫视,http://m.061899.xyz/mg/hunws
广东卫视,http://m.061899.xyz/mg/gdws
深圳卫视,http://m.061899.xyz/mg/szws
天津卫视,http://m.061899.xyz/mg/tjws
安徽卫视,http://m.061899.xyz/mg/ahws
山东卫视,http://m.061899.xyz/mg/sdws
河北卫视,http://m.061899.xyz/mg/hbws
河南卫视,http://m.061899.xyz/mg/hnws
江西卫视,http://m.061899.xyz/mg/jxws
四川卫视,http://m.061899.xyz/mg/scws
重庆卫视,http://m.061899.xyz/mg/cqws
贵州卫视,http://m.061899.xyz/mg/gzws
湖北卫视,http://m.061899.xyz/mg/hubws
广西卫视,http://m.061899.xyz/mg/gxws
东南卫视,http://m.061899.xyz/mg/dnws
海南卫视,http://m.061899.xyz/mg/hinws
甘肃卫视,http://m.061899.xyz/mg/gsws
青海卫视,http://m.061899.xyz/mg/qhws
陕西卫视,http://m.061899.xyz/mg/sxws
宁夏卫视,http://m.061899.xyz/mg/nxws
新疆卫视,http://m.061899.xyz/mg/xjws
西藏卫视,http://m.061899.xyz/mg/xzws
兵团卫视,http://m.061899.xyz/mg/btws
吉林卫视,http://m.061899.xyz/mg/jlws
内蒙古卫视,http://m.061899.xyz/mg/nmgws
黑龙江卫视,http://m.061899.xyz/mg/hljws

江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
兵团卫视,http://t.061899.xyz/tl/tl.php?id=btws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmgws
黑龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws

浙江卫视,http://k.061899.xyz/k.php?id=zjws
广东卫视,http://k.061899.xyz/k.php?id=gdws
江苏卫视,http://k.061899.xyz/k.php?id=jsws
东方卫视,http://k.061899.xyz/k.php?id=dfws
陕西卫视,http://k.061899.xyz/k.php?id=sxws
江西卫视,http://k.061899.xyz/k.php?id=jxws
湖北卫视,http://k.061899.xyz/k.php?id=hubws
吉林卫视,http://k.061899.xyz/k.php?id=jlws
青海卫视,http://k.061899.xyz/k.php?id=qhws
河南卫视,http://k.061899.xyz/k.php?id=hnws
东南卫视,http://k.061899.xyz/k.php?id=dnws
大湾区卫视,http://k.061899.xyz/k.php?id=dwqws
海南卫视,http://k.061899.xyz/k.php?id=hinws
湖南卫视,http://k.061899.xyz/k.php?id=hunws
北京卫视,http://k.061899.xyz/k.php?id=bjws
天津卫视,http://k.061899.xyz/k.php?id=tjws
重庆卫视,http://k.061899.xyz/k.php?id=cqws
黑龙江卫视,http://k.061899.xyz/k.php?id=hljws
吉林卫视,http://k.061899.xyz/k.php?id=jlws
辽宁卫视,http://k.061899.xyz/k.php?id=lnws
内蒙古卫视,http://k.061899.xyz/k.php?id=nmgws
宁夏卫视,http://k.061899.xyz/k.php?id=nxws
甘肃卫视,http://k.061899.xyz/k.php?id=gsws
安多卫视,http://k.061899.xyz/k.php?id=adws
河北卫视,http://k.061899.xyz/k.php?id=hbws
山西卫视,http://k.061899.xyz/k.php?id=sxiws
山东卫视,http://k.061899.xyz/k.php?id=sdws
安徽卫视,http://k.061899.xyz/k.php?id=ahws
深圳卫视,http://k.061899.xyz/k.php?id=szws
广西卫视,http://k.061899.xyz/k.php?id=gxws
云南卫视,http://k.061899.xyz/k.php?id=ynws
贵州卫视,http://k.061899.xyz/k.php?id=gzws
四川卫视,http://k.061899.xyz/k.php?id=scws
新疆卫视,http://k.061899.xyz/k.php?id=xjws
西藏卫视,http://k.061899.xyz/k.php?id=xzws
兵团卫视,http://k.061899.xyz/k.php?id=btws
广东影视,http://k.061899.xyz/k.php?id=gdys




北京卫视,http://go.bkpcp.top/mg/bjws
东方卫视,http://go.bkpcp.top/mg/dfws
浙江卫视,http://go.bkpcp.top/mg/zjws
江苏卫视,http://go.bkpcp.top/mg/jsws
湖南卫视,http://go.bkpcp.top/mg/hunws
广东卫视,http://go.bkpcp.top/mg/gdws
深圳卫视,http://go.bkpcp.top/mg/szws
山东卫视,http://go.bkpcp.top/mg/sdws
河南卫视,http://go.bkpcp.top/mg/hnws
江西卫视,http://go.bkpcp.top/mg/jxws
湖北卫视,http://go.bkpcp.top/mg/hubws
海南卫视,http://go.bkpcp.top/mg/hinws
陕西卫视,http://go.bkpcp.top/mg/sxws
兵团卫视,http://go.bkpcp.top/mg/btws
黑龙江卫视,http://go.bkpcp.top/mg/hljws
兵团卫视,http://go.bkpcp.top/mg/btws
海峡卫视,http://go.bkpcp.top/mg/hxws


	          

 河北卫视,http://115.52.127.45:880/CH037.m3u8
北京卫视,http://115.52.127.45:880/CH020.m3u8
重庆卫视,http://115.52.127.45:880/CH034.m3u8
湖南卫视,http://115.52.127.45:880/CH017.m3u8
江苏卫视,http://115.52.127.45:880/CH018.m3u8
山东卫视,http://115.52.127.45:880/CH023.m3u8
河南卫视,http://115.52.127.45:880/CH016.m3u8
安徽卫视,http://115.52.127.45:880/CH024.m3u8
深圳卫视,http://115.52.127.45:880/CH025.m3u8
江西卫视,http://115.52.127.45:880/CH026.m3u8
四川卫视,http://115.52.127.45:880/CH028.m3u8
黑龙江卫视,http://115.52.127.45:880/CH029.m3u8
贵州卫视,http://115.52.127.45:880/CH031.m3u8
辽宁卫视,http://115.52.127.45:880/CH032.m3u8
东南卫视,http://115.52.127.45:880/CH033.m3u8
广东卫视,http://115.52.127.45:880/CH035.m3u8
广西卫视,http://115.52.127.45:880/CH036.m3u8
山西卫视,http://115.52.127.45:880/CH039.m3u8
陕西卫视,http://115.52.127.45:880/CH040.m3u8
吉林卫视,http://115.52.127.45:880/CH038.m3u8
甘肃卫视,http://115.52.127.45:880/CH041.m3u8
    

💖港澳频道,#genre#

环球电视,https://stream1.freetv.fun/1e86a557d2d00ae53094f006c0167ca6e17e6f14817302f75057618fb631c774.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
凤凰中文,http://129.211.14.102:25000/newtv.php?id=fhzw&token=www.9kds.com
凤凰资讯,http://129.211.14.102:25000/newtv.php?id=fhzx&token=www.9kds.com
凤凰香港,http://129.211.14.102:25000/newtv.php?id=fhxg&token=www.9kds.com
中天新闻,https://pixman.passwdwork.cc.cd/proxy/e02b3975691e34b3.m3u8
中天新闻,http://46.38.157.60:53874/proxy/e02b3975691e34b3.m3u8
中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
寰宇新闻,https://pixman.passwdwork.cc.cd/proxy/5b436f102e0f789f.m3u8
中天新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20173
寰宇新闻,http://huhu11.a1.luyouxia.net:26894/play/HK-MY/proxy.php?id=globalnews
镜新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20180
东森新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20174
非凡新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20179
TVBS,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20188
TVBS新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20168
TVBS亚洲,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20190
东森美洲,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20175
三立INEWS,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20170
台视新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20172
中视新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20171
中旺电视,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20187

镜新闻,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
镜新闻,http://rihou.cc:555/tv/[Hk]%E9%97%BD%E9%95%9C%E6%96%B0%E9%97%BB
东森新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LykwjWGI-kbzDKdcyNxDFVxU1FRFqUYdSnAlgANthqY6LES4LG3UkCWe6qg8Ln_T_TrdMrSyN53UB-GKlpN0m_Xtiemr8RPWlNYQTkuapKaeZ_tUhIwqwIR_D6lFRZyEKfuCfIJCDaoPzBzno5QpD5tDEUf5Ik30ZhXPyfINNx8-sF09MXxxtvF1BhC59ljjYKg.m3u8?u=1756878715
三立新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyrstjQwK1Qvfz8BPfBQJN13fqLIyX3q6w-21eR56d6OFJ8YfJ5IsyEV_zykMQXXgbIpFD9JwVVae3gfG-gGSCWOFcDsjWFXW_cdGNZ811RKVB-u7cP6qC8X4-YMKEKjQ7vUscFg9GN9cGC8IGO7HAW6jNOHzCh0VC0UAP1Llafvd1tl8Csp9inhyfakk6C9x9g.m3u8?u=1756878715
民视新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUyH_fs26-c7nBUTry9_G9WHdV2sgD9eLXBTtpA8gvijo2TECYOuADgePR1KGB1I0kBeQk6nfWoWYZS8LBGnrwe-H0Y5zDerMJ20JnIYjg7FdzsWdk2VzlYLRS7nw6e46l7FidsTRkFTa7r8OcBlACj9McQ4HcQZuv-LIAtu0KWX_F3p1gvJPvugSkVD9JO18SLD9aoCCItP557mqCgCQ0ug.m3u8?u=1756878715
中视新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUyH_fs26-c7nBUTry9_G9WMoiY9eSvYzh6ZwnRGmkQCdsjPrEP66LQen6iWL-fzZsqBTXBHKSfZLUc3BwHZ8Q4_yA7qBHgB0punInWfeNbjrSmjvScFFu0zpuxNErW7EIII4-rSdU1ytKDClCBqmsDn2rc00nFckmk5plk1cMpGnBmnI_y3vRoROfc3NhwO-4ZeKxcw_ZE1BegueTZVshjQ.m3u8?u=1756878715
华视新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUyH_fs26-c7nBUTry9_G9WKqScQqAKpRWYNyer9iIQlXfEfGOtgn4R3j-fMkdCF3Nrz8a8eWtVPoBarT83pADy0q9_LSk_YemjPXgslCED7SsSF1-vePW6HBPwNMbJZjVrVMIe8TvrqhAfpliA3zm12VWQgXhJALgwvtO8zKq0OSijpJ5tnyd4PioVRKZPphfrGIxVr2eJ06-AOUnncmLLA.m3u8?u=1756878715
台视新闻,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUyH_fs26-c7nBUTry9_G9WNuD_XjMeRfmWF04O0RfD3fflKqSgrhOtkHsYB1YQTSvhscjGW3T8rf3CFzfYl4iI8DTTm-5OSvy80YjPqMN_cpyFGhLm-Ruyfmzu_7xrjqT-9GBgHwFLkyNFQzGJWbhmHXJUBlyty0e0vgYH48pATr-8pAVDOl4YVdbbu-ydMBUCi5cNttFMNmRtOWZSykmNQ.m3u8?u=1756878715
